Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2026-02-26,13:06:33,2026-02,EUR,Euro,6.0658,6.0676
2026-02-25,13:05:27,2026-02,AUD,Dólar Australiano,3.6559,3.6574
2026-02-25,13:05:27,2026-02,GBP,Libra,6.9606,6.9629
2026-02-25,10:11:26,2026-02,USD,Dólar,5.1276,5.1282
2026-02-25,11:07:25,2026-02,USD,Dólar,5.153,5.1536
2026-02-25,13:05:27,2026-02,EUR,Euro,6.0697,6.0709
2026-02-25,13:05:27,2026-02,EUR,Euro,6.0708,6.072
2026-02-25,12:11:25,2026-02,EUR,Euro,6.0684,6.0696
2026-02-25,11:07:25,2026-02,EUR,Euro,6.0671,6.0684
2026-02-25,10:11:26,2026-02,EUR,Euro,6.0434,6.0446
2026-02-25,12:11:25,2026-02,AUD,Dólar Australiano,3.6505,3.6535
2026-02-25,13:05:27,2026-02,GBP,Libra,6.9618,6.9641
2026-02-25,12:11:25,2026-02,GBP,Libra,6.9612,6.9635
2026-02-25,11:07:25,2026-02,GBP,Libra,6.9602,6.9625
2026-02-25,10:11:26,2026-02,GBP,Libra,6.933,6.9359
2026-02-25,10:11:26,2026-02,AUD,Dólar Australiano,3.6365,3.6374
2026-02-25,11:07:25,2026-02,AUD,Dólar Australiano,3.6535,3.6544
2026-02-25,13:05:27,2026-02,USD,Dólar,5.1434,5.144
2026-02-25,13:05:27,2026-02,USD,Dólar,5.1443,5.1449
2026-02-25,12:11:25,2026-02,USD,Dólar,5.1488,5.1494
2026-02-25,13:05:27,2026-02,AUD,Dólar Australiano,3.6566,3.658
2026-02-24,12:03:25,2026-02,EUR,Euro,6.0882,6.0895
2026-02-24,13:04:29,2026-02,AUD,Dólar Australiano,3.6333,3.6342
2026-02-24,13:04:29,2026-02,AUD,Dólar Australiano,3.6442,3.6451
2026-02-24,11:09:24,2026-02,AUD,Dólar Australiano,3.635,3.637
2026-02-24,10:11:24,2026-02,AUD,Dólar Australiano,3.6446,3.6461
2026-02-24,13:04:29,2026-02,GBP,Libra,6.983,6.9853
2026-02-24,10:11:24,2026-02,EUR,Euro,6.0977,6.0989
2026-02-24,10:11:24,2026-02,GBP,Libra,6.9813,6.9826
2026-02-24,11:09:24,2026-02,GBP,Libra,6.9712,6.9736
2026-02-24,12:03:25,2026-02,GBP,Libra,6.9793,6.9838
2026-02-24,13:04:29,2026-02,GBP,Libra,6.962,6.9644
2026-02-24,13:04:29,2026-02,EUR,Euro,6.0645,6.0663
2026-02-24,13:04:29,2026-02,EUR,Euro,6.0828,6.0845
2026-02-24,11:09:24,2026-02,EUR,Euro,6.0856,6.0868
2026-02-24,12:03:25,2026-02,AUD,Dólar Australiano,3.6394,3.6414
2026-02-24,13:04:29,2026-02,USD,Dólar,5.1676,5.1682
2026-02-24,13:04:29,2026-02,USD,Dólar,5.1521,5.1527
2026-02-24,12:03:25,2026-02,USD,Dólar,5.1718,5.1724
2026-02-24,11:09:24,2026-02,USD,Dólar,5.17,5.1706
2026-02-24,10:11:24,2026-02,USD,Dólar,5.1763,5.1769
2026-02-23,12:07:44,2026-02,EUR,Euro,6.0717,6.0729
2026-02-23,11:03:26,2026-02,AUD,Dólar Australiano,3.6518,3.6528
2026-02-23,12:07:44,2026-02,AUD,Dólar Australiano,3.6401,3.6411
2026-02-23,13:02:28,2026-02,AUD,Dólar Australiano,3.6376,3.6401
2026-02-23,13:02:28,2026-02,AUD,Dólar Australiano,3.644,3.6465
2026-02-23,11:03:26,2026-02,EUR,Euro,6.0941,6.0959
2026-02-23,13:02:28,2026-02,GBP,Libra,6.9653,6.9697
2026-02-23,10:08:25,2026-02,EUR,Euro,6.1122,6.114
2026-02-23,13:02:28,2026-02,EUR,Euro,6.0891,6.0903
2026-02-23,13:02:28,2026-02,GBP,Libra,6.9531,6.9575
2026-02-23,12:07:44,2026-02,GBP,Libra,6.9527,6.9561
2026-02-23,11:03:26,2026-02,GBP,Libra,6.9781,6.98
2026-02-23,10:08:25,2026-02,GBP,Libra,6.9963,6.9987
2026-02-23,13:02:28,2026-02,EUR,Euro,6.0785,6.0797
2026-02-23,10:08:25,2026-02,AUD,Dólar Australiano,3.6649,3.6664
2026-02-23,13:02:28,2026-02,USD,Dólar,5.1629,5.1635
2026-02-23,10:08:25,2026-02,USD,Dólar,5.1882,5.1888
2026-02-23,11:03:26,2026-02,USD,Dólar,5.1667,5.1673
2026-02-23,12:07:44,2026-02,USD,Dólar,5.1429,5.1435
2026-02-23,13:02:28,2026-02,USD,Dólar,5.1539,5.1545
2026-02-20,12:10:25,2026-02,EUR,Euro,6.1119,6.1132
2026-02-20,10:02:26,2026-02,EUR,Euro,6.1372,6.1411
2026-02-20,11:03:24,2026-02,EUR,Euro,6.124,6.1257
2026-02-20,13:02:26,2026-02,EUR,Euro,6.1119,6.1137
2026-02-20,13:02:26,2026-02,EUR,Euro,6.1292,6.131
2026-02-20,13:02:26,2026-02,USD,Dólar,5.2,5.2006
2026-02-20,13:02:26,2026-02,USD,Dólar,5.1853,5.1859
2026-02-20,12:10:25,2026-02,USD,Dólar,5.1937,5.1943
2026-02-20,11:03:24,2026-02,USD,Dólar,5.2035,5.2041
2026-02-20,10:02:26,2026-02,USD,Dólar,5.2174,5.218
2026-02-20,13:02:26,2026-02,GBP,Libra,7.02,7.0224
2026-02-20,13:02:26,2026-02,AUD,Dólar Australiano,3.6842,3.6851
2026-02-20,13:02:26,2026-02,AUD,Dólar Australiano,3.6738,3.6747
2026-02-20,12:10:25,2026-02,AUD,Dólar Australiano,3.6668,3.6677
2026-02-20,11:03:24,2026-02,AUD,Dólar Australiano,3.6695,3.6705
2026-02-20,10:02:26,2026-02,AUD,Dólar Australiano,3.6746,3.6756
2026-02-20,13:02:26,2026-02,GBP,Libra,7.0002,7.0025
2026-02-20,12:10:25,2026-02,GBP,Libra,6.999,7.0009
2026-02-20,11:03:24,2026-02,GBP,Libra,7.018,7.0193
2026-02-20,10:02:26,2026-02,GBP,Libra,7.0304,7.0318
2026-02-19,11:05:25,2026-02,EUR,Euro,6.1397,6.141
2026-02-19,13:11:26,2026-02,GBP,Libra,7.0297,7.0312
2026-02-19,13:11:26,2026-02,GBP,Libra,7.0223,7.0236
2026-02-19,12:09:26,2026-02,GBP,Libra,7.0237,7.0261
2026-02-19,11:05:25,2026-02,GBP,Libra,7.0273,7.0292
2026-02-19,10:11:19,2026-02,GBP,Libra,7.0503,7.0528
2026-02-19,10:11:19,2026-02,EUR,Euro,6.1637,6.165
2026-02-19,10:11:19,2026-02,USD,Dólar,5.2372,5.2379
2026-02-19,12:09:26,2026-02,EUR,Euro,6.1401,6.1419
2026-02-19,13:11:26,2026-02,AUD,Dólar Australiano,3.6873,3.6883
2026-02-19,12:09:26,2026-02,USD,Dólar,5.2252,5.2258
2026-02-19,10:11:19,2026-02,AUD,Dólar Australiano,3.6907,3.6917
2026-02-19,11:05:25,2026-02,AUD,Dólar Australiano,3.6804,3.6813
2026-02-19,12:09:26,2026-02,AUD,Dólar Australiano,3.6749,3.6764
2026-02-19,13:11:26,2026-02,AUD,Dólar Australiano,3.6834,3.6843
2026-02-19,13:11:26,2026-02,USD,Dólar,5.2195,5.2201
2026-02-19,13:11:26,2026-02,USD,Dólar,5.225,5.2257
2026-02-19,11:05:25,2026-02,USD,Dólar,5.2182,5.2188
2026-02-19,13:11:26,2026-02,EUR,Euro,6.1456,6.1475
2026-02-19,13:11:26,2026-02,EUR,Euro,6.1392,6.1409
2026-02-18,14:40:27,2026-02,GBP,Libra,7.0738,7.0761
2026-02-18,15:40:28,2026-02,EUR,Euro,6.1733,6.1746
2026-02-18,15:40:28,2026-02,AUD,Dólar Australiano,3.6918,3.6927
2026-02-18,15:40:28,2026-02,AUD,Dólar Australiano,3.696,3.6969
2026-02-18,14:40:27,2026-02,AUD,Dólar Australiano,3.6932,3.6947
2026-02-18,15:40:28,2026-02,EUR,Euro,6.1804,6.1816
2026-02-18,14:40:27,2026-02,EUR,Euro,6.1735,6.1752
2026-02-18,15:40:28,2026-02,GBP,Libra,7.0731,7.0755
2026-02-18,15:40:28,2026-02,GBP,Libra,7.0812,7.0836
2026-02-18,14:40:27,2026-02,USD,Dólar,5.2282,5.2288
2026-02-18,15:40:28,2026-02,USD,Dólar,5.2403,5.2409
2026-02-18,15:40:28,2026-02,USD,Dólar,5.2343,5.2349
2026-02-13,13:04:28,2026-02,GBP,Libra,7.1166,7.119
2026-02-13,12:06:33,2026-02,EUR,Euro,6.2151,6.2163
2026-02-13,10:08:26,2026-02,EUR,Euro,6.1884,6.1896
2026-02-13,13:04:28,2026-02,AUD,Dólar Australiano,3.6911,3.6921
2026-02-13,13:04:28,2026-02,GBP,Libra,7.1278,7.1302
2026-02-13,10:08:26,2026-02,AUD,Dólar Australiano,3.6796,3.6805
2026-02-13,11:07:25,2026-02,AUD,Dólar Australiano,3.6895,3.6904
2026-02-13,12:06:33,2026-02,AUD,Dólar Australiano,3.6948,3.6962
2026-02-13,13:04:28,2026-02,AUD,Dólar Australiano,3.6969,3.6978
2026-02-13,10:08:26,2026-02,USD,Dólar,5.217,5.2176
2026-02-13,11:07:25,2026-02,USD,Dólar,5.2185,5.2191
2026-02-13,12:06:33,2026-02,USD,Dólar,5.2408,5.2414
2026-02-13,13:04:28,2026-02,USD,Dólar,5.2364,5.237
2026-02-13,11:07:25,2026-02,EUR,Euro,6.1959,6.1977
2026-02-13,13:04:28,2026-02,USD,Dólar,5.2282,5.2288
2026-02-13,13:04:28,2026-02,EUR,Euro,6.2041,6.2053
2026-02-13,13:04:28,2026-02,EUR,Euro,6.1944,6.1956
2026-02-13,12:06:33,2026-02,GBP,Libra,7.1406,7.143
2026-02-13,11:07:25,2026-02,GBP,Libra,7.1149,7.1173
2026-02-13,10:08:26,2026-02,GBP,Libra,7.0988,7.1001
2026-02-12,13:04:38,2026-02,GBP,Libra,7.0537,7.0561
2026-02-12,13:04:38,2026-02,USD,Dólar,5.1668,5.1674
2026-02-12,13:04:38,2026-02,USD,Dólar,5.1708,5.1714
2026-02-12,12:06:24,2026-02,USD,Dólar,5.1597,5.1603
2026-02-12,11:03:25,2026-02,USD,Dólar,5.1615,5.1621
2026-02-12,10:11:26,2026-02,USD,Dólar,5.1752,5.1758
2026-02-12,13:04:38,2026-02,GBP,Libra,7.0592,7.0615
2026-02-12,12:06:24,2026-02,GBP,Libra,7.0507,7.0521
2026-02-12,11:03:25,2026-02,GBP,Libra,7.0449,7.0473
2026-02-12,10:11:26,2026-02,GBP,Libra,7.0533,7.0557
2026-02-12,12:06:24,2026-02,EUR,Euro,6.1308,6.133
2026-02-12,13:04:38,2026-02,AUD,Dólar Australiano,3.685,3.6864
2026-02-12,13:04:38,2026-02,AUD,Dólar Australiano,3.6878,3.6893
2026-02-12,12:06:24,2026-02,AUD,Dólar Australiano,3.6747,3.6762
2026-02-12,11:03:25,2026-02,AUD,Dólar Australiano,3.6853,3.6863
2026-02-12,10:11:26,2026-02,AUD,Dólar Australiano,3.6858,3.6867
2026-02-12,10:11:26,2026-02,EUR,Euro,6.144,6.1457
2026-02-12,11:03:25,2026-02,EUR,Euro,6.1339,6.1357
2026-02-12,13:04:38,2026-02,EUR,Euro,6.1455,6.1472
2026-02-12,13:04:38,2026-02,EUR,Euro,6.1407,6.1425
2026-02-11,13:03:28,2026-02,AUD,Dólar Australiano,3.6836,3.6845
2026-02-11,13:03:28,2026-02,AUD,Dólar Australiano,3.6858,3.6868
2026-02-11,11:03:26,2026-02,AUD,Dólar Australiano,3.6873,3.6887
2026-02-11,12:11:25,2026-02,AUD,Dólar Australiano,3.6913,3.6928
2026-02-11,10:02:28,2026-02,AUD,Dólar Australiano,3.6847,3.6856
2026-02-11,10:02:28,2026-02,USD,Dólar,5.1824,5.183
2026-02-11,13:03:28,2026-02,USD,Dólar,5.183,5.1836
2026-02-11,13:03:28,2026-02,USD,Dólar,5.1862,5.1868
2026-02-11,13:03:28,2026-02,GBP,Libra,7.0655,7.0678
2026-02-11,13:03:28,2026-02,GBP,Libra,7.0698,7.0722
2026-02-11,12:11:25,2026-02,GBP,Libra,7.0739,7.0758
2026-02-11,11:03:26,2026-02,GBP,Libra,7.0703,7.0721
2026-02-11,10:02:28,2026-02,GBP,Libra,7.089,7.0914
2026-02-11,13:03:28,2026-02,EUR,Euro,6.146,6.1477
2026-02-11,13:03:28,2026-02,EUR,Euro,6.1498,6.1515
2026-02-11,12:11:25,2026-02,EUR,Euro,6.1441,6.1453
2026-02-11,11:03:26,2026-02,EUR,Euro,6.1477,6.1494
2026-02-11,10:02:28,2026-02,EUR,Euro,6.1665,6.1683
2026-02-11,11:03:26,2026-02,USD,Dólar,5.1831,5.1837
2026-02-11,12:11:25,2026-02,USD,Dólar,5.1801,5.1807
2026-02-10,10:03:25,2026-02,AUD,Dólar Australiano,3.6789,3.6799
2026-02-10,13:10:27,2026-02,EUR,Euro,6.1965,6.1983
2026-02-10,13:10:27,2026-02,EUR,Euro,6.2004,6.2021
2026-02-10,10:03:25,2026-02,EUR,Euro,6.189,6.1902
2026-02-10,10:03:25,2026-02,GBP,Libra,7.1216,7.1239
2026-02-10,11:03:25,2026-02,GBP,Libra,7.1114,7.1137
2026-02-10,11:03:25,2026-02,EUR,Euro,6.1877,6.189
2026-02-10,13:10:27,2026-02,USD,Dólar,5.2015,5.2021
2026-02-10,13:10:27,2026-02,USD,Dólar,5.2047,5.2053
2026-02-10,12:07:26,2026-02,USD,Dólar,5.1994,5.2
2026-02-10,11:03:25,2026-02,USD,Dólar,5.1976,5.1982
2026-02-10,10:03:25,2026-02,USD,Dólar,5.2043,5.2049
2026-02-10,13:10:27,2026-02,GBP,Libra,7.1115,7.1144
2026-02-10,13:10:27,2026-02,GBP,Libra,7.1159,7.1188
2026-02-10,12:07:26,2026-02,GBP,Libra,7.1102,7.1126
2026-02-10,12:07:26,2026-02,EUR,Euro,6.1946,6.1963
2026-02-10,11:03:25,2026-02,AUD,Dólar Australiano,3.6773,3.6788
2026-02-10,13:10:27,2026-02,AUD,Dólar Australiano,3.6847,3.6862
2026-02-10,13:10:27,2026-02,AUD,Dólar Australiano,3.687,3.6885
2026-02-10,12:07:26,2026-02,AUD,Dólar Australiano,3.6827,3.6842
2026-02-09,12:07:44,2026-02,EUR,Euro,6.1809,6.1821
2026-02-09,11:03:26,2026-02,EUR,Euro,6.1985,6.1997
2026-02-09,12:07:44,2026-02,AUD,Dólar Australiano,3.6718,3.6728
2026-02-09,11:03:26,2026-02,AUD,Dólar Australiano,3.6744,3.6759
2026-02-09,10:03:26,2026-02,AUD,Dólar Australiano,3.6684,3.6699
2026-02-09,13:09:27,2026-02,EUR,Euro,6.1867,6.188
2026-02-09,13:09:27,2026-02,USD,Dólar,5.1937,5.1943
2026-02-09,13:09:27,2026-02,USD,Dólar,5.177,5.1776
2026-02-09,12:07:44,2026-02,USD,Dólar,5.1862,5.1868
2026-02-09,11:03:26,2026-02,USD,Dólar,5.2075,5.2081
2026-02-09,10:03:26,2026-02,USD,Dólar,5.2042,5.2048
2026-02-09,13:09:27,2026-02,AUD,Dólar Australiano,3.6813,3.6822
2026-02-09,13:09:27,2026-02,AUD,Dólar Australiano,3.6695,3.6704
2026-02-09,13:09:27,2026-02,EUR,Euro,6.1668,6.1681
2026-02-09,13:09:27,2026-02,GBP,Libra,7.1039,7.1058
2026-02-09,13:09:27,2026-02,GBP,Libra,7.0811,7.083
2026-02-09,12:07:44,2026-02,GBP,Libra,7.0761,7.0774
2026-02-09,11:03:26,2026-02,GBP,Libra,7.1082,7.1106
2026-02-09,10:03:26,2026-02,GBP,Libra,7.1095,7.1108
2026-02-09,10:03:26,2026-02,EUR,Euro,6.1836,6.1849
2026-02-06,12:04:25,2026-02,EUR,Euro,6.1799,6.1811
2026-02-06,10:03:25,2026-02,EUR,Euro,6.1916,6.1934
2026-02-06,12:04:25,2026-02,AUD,Dólar Australiano,3.664,3.6649
2026-02-06,11:10:25,2026-02,AUD,Dólar Australiano,3.6552,3.6567
2026-02-06,10:03:25,2026-02,AUD,Dólar Australiano,3.6666,3.6675
2026-02-06,13:10:27,2026-02,EUR,Euro,6.1791,6.1803
2026-02-06,13:10:27,2026-02,EUR,Euro,6.1855,6.1867
2026-02-06,11:10:25,2026-02,EUR,Euro,6.1731,6.1743
2026-02-06,10:03:25,2026-02,GBP,Libra,7.1352,7.1365
2026-02-06,13:10:27,2026-02,AUD,Dólar Australiano,3.6628,3.6638
2026-02-06,13:10:27,2026-02,AUD,Dólar Australiano,3.6666,3.6675
2026-02-06,13:10:27,2026-02,USD,Dólar,5.2335,5.2341
2026-02-06,13:10:27,2026-02,USD,Dólar,5.2281,5.2287
2026-02-06,12:04:25,2026-02,USD,Dólar,5.2283,5.2289
2026-02-06,11:10:25,2026-02,USD,Dólar,5.227,5.2276
2026-02-06,10:03:25,2026-02,USD,Dólar,5.2507,5.2513
2026-02-06,13:10:27,2026-02,GBP,Libra,7.1244,7.1268
2026-02-06,13:10:27,2026-02,GBP,Libra,7.117,7.1194
2026-02-06,12:04:25,2026-02,GBP,Libra,7.1147,7.1165
2026-02-06,11:10:25,2026-02,GBP,Libra,7.1019,7.1043
2026-02-05,11:11:25,2026-02,USD,Dólar,5.2516,5.2522
2026-02-05,10:06:25,2026-02,USD,Dólar,5.2618,5.2624
2026-02-05,12:03:23,2026-02,USD,Dólar,5.2434,5.244
2026-02-05,13:05:29,2026-02,AUD,Dólar Australiano,3.6549,3.6559
2026-02-05,13:05:29,2026-02,AUD,Dólar Australiano,3.6657,3.6666
2026-02-05,12:03:23,2026-02,AUD,Dólar Australiano,3.6541,3.6556
2026-02-05,11:11:25,2026-02,AUD,Dólar Australiano,3.6593,3.6603
2026-02-05,10:06:25,2026-02,AUD,Dólar Australiano,3.6669,3.6679
2026-02-05,11:11:25,2026-02,EUR,Euro,6.2016,6.2028
2026-02-05,13:05:29,2026-02,GBP,Libra,7.1117,7.1141
2026-02-05,13:05:29,2026-02,EUR,Euro,6.1985,6.2002
2026-02-05,12:03:23,2026-02,EUR,Euro,6.1862,6.1874
2026-02-05,10:06:25,2026-02,EUR,Euro,6.2089,6.2102
2026-02-05,10:06:25,2026-02,GBP,Libra,7.1455,7.1484
2026-02-05,11:11:25,2026-02,GBP,Libra,7.1327,7.1341
2026-02-05,12:03:23,2026-02,GBP,Libra,7.098,7.0999
2026-02-05,13:05:29,2026-02,GBP,Libra,7.1325,7.1349
2026-02-05,13:05:29,2026-02,EUR,Euro,6.2166,6.2184
2026-02-05,13:05:29,2026-02,USD,Dólar,5.2728,5.2734
2026-02-05,13:05:29,2026-02,USD,Dólar,5.2574,5.258
2026-02-04,12:03:25,2026-02,EUR,Euro,6.1963,6.1986
2026-02-04,13:10:28,2026-02,AUD,Dólar Australiano,3.6631,3.6646
2026-02-04,13:10:28,2026-02,AUD,Dólar Australiano,3.6748,3.6762
2026-02-04,13:10:28,2026-02,EUR,Euro,6.1946,6.1964
2026-02-04,12:03:25,2026-02,AUD,Dólar Australiano,3.6771,3.6796
2026-02-04,11:10:26,2026-02,AUD,Dólar Australiano,3.6737,3.6751
2026-02-04,10:10:41,2026-02,EUR,Euro,6.1698,6.171
2026-02-04,13:10:28,2026-02,GBP,Libra,7.1757,7.177
2026-02-04,10:10:41,2026-02,GBP,Libra,7.1603,7.1617
2026-02-04,11:10:26,2026-02,GBP,Libra,7.1634,7.1658
2026-02-04,12:03:25,2026-02,GBP,Libra,7.1794,7.1818
2026-02-04,11:10:26,2026-02,EUR,Euro,6.1755,6.1768
2026-02-04,13:10:28,2026-02,GBP,Libra,7.153,7.1543
2026-02-04,13:10:28,2026-02,USD,Dólar,5.2353,5.2359
2026-02-04,13:10:28,2026-02,USD,Dólar,5.2519,5.2525
2026-02-04,12:03:25,2026-02,USD,Dólar,5.2462,5.2468
2026-02-04,11:10:26,2026-02,USD,Dólar,5.2242,5.2248
2026-02-04,10:10:41,2026-02,USD,Dólar,5.2189,5.2195
2026-02-04,10:10:41,2026-02,AUD,Dólar Australiano,3.6684,3.6693
2026-02-04,13:10:28,2026-02,EUR,Euro,6.175,6.1768
2026-02-03,11:04:24,2026-02,EUR,Euro,6.1525,6.1537
2026-02-03,10:02:26,2026-02,AUD,Dólar Australiano,3.6683,3.6698
2026-02-03,12:02:25,2026-02,USD,Dólar,5.2291,5.2297
2026-02-03,13:11:27,2026-02,USD,Dólar,5.2152,5.2158
2026-02-03,13:11:27,2026-02,USD,Dólar,5.223,5.2236
2026-02-03,13:11:27,2026-02,EUR,Euro,6.1602,6.1619
2026-02-03,12:02:25,2026-02,EUR,Euro,6.1651,6.1669
2026-02-03,12:02:25,2026-02,GBP,Libra,7.1466,7.149
2026-02-03,10:02:26,2026-02,EUR,Euro,6.1711,6.1728
2026-02-03,11:04:24,2026-02,AUD,Dólar Australiano,3.655,3.6565
2026-02-03,10:02:26,2026-02,USD,Dólar,5.2315,5.2321
2026-02-03,12:02:25,2026-02,AUD,Dólar Australiano,3.6551,3.6571
2026-02-03,13:11:27,2026-02,AUD,Dólar Australiano,3.6574,3.6584
2026-02-03,13:11:27,2026-02,AUD,Dólar Australiano,3.6629,3.6638
2026-02-03,13:11:27,2026-02,EUR,Euro,6.1694,6.1712
2026-02-03,13:11:27,2026-02,GBP,Libra,7.1566,7.1589
2026-02-03,13:11:27,2026-02,GBP,Libra,7.1459,7.1483
2026-02-03,10:02:26,2026-02,GBP,Libra,7.1572,7.1591
2026-02-03,11:04:24,2026-02,USD,Dólar,5.2162,5.2168
2026-02-03,11:04:24,2026-02,GBP,Libra,7.13,7.1314
2026-02-02,10:11:27,2026-02,USD,Dólar,5.2542,5.2548
2026-02-02,10:11:27,2026-02,AUD,Dólar Australiano,3.6559,3.6568
2026-02-02,13:07:27,2026-02,GBP,Libra,7.1647,7.1676
2026-02-02,13:07:27,2026-02,GBP,Libra,7.1692,7.1721
2026-02-02,12:09:25,2026-02,GBP,Libra,7.1857,7.1881
2026-02-02,11:04:26,2026-02,GBP,Libra,7.1784,7.1808
2026-02-02,10:11:27,2026-02,GBP,Libra,7.1898,7.1928
2026-02-02,10:11:27,2026-02,EUR,Euro,6.2257,6.2269
2026-02-02,11:04:26,2026-02,USD,Dólar,5.2589,5.2595
2026-02-02,12:09:25,2026-02,EUR,Euro,6.2141,6.2169
2026-02-02,13:07:27,2026-02,EUR,Euro,6.2042,6.2055
2026-02-02,13:07:27,2026-02,EUR,Euro,6.2004,6.2016
2026-02-02,13:07:27,2026-02,AUD,Dólar Australiano,3.6502,3.6527
2026-02-02,13:07:27,2026-02,AUD,Dólar Australiano,3.6525,3.655
2026-02-02,12:09:25,2026-02,AUD,Dólar Australiano,3.6583,3.6614
2026-02-02,11:04:26,2026-02,AUD,Dólar Australiano,3.6534,3.6543
2026-02-02,11:04:26,2026-02,EUR,Euro,6.216,6.2178
2026-02-02,12:09:25,2026-02,USD,Dólar,5.2577,5.2583
2026-02-02,13:07:27,2026-02,USD,Dólar,5.2614,5.262
2026-02-02,13:07:27,2026-02,USD,Dólar,5.2581,5.2587
2026-01-30,11:04:25,2026-01,GBP,Libra,7.1935,7.1964
2026-01-30,13:05:28,2026-01,GBP,Libra,7.1811,7.1835
2026-01-30,13:05:28,2026-01,EUR,Euro,6.22,6.2217
2026-01-30,13:05:28,2026-01,EUR,Euro,6.2263,6.228
2026-01-30,12:08:25,2026-01,EUR,Euro,6.2212,6.223
2026-01-30,11:04:25,2026-01,EUR,Euro,6.2356,6.2369
2026-01-30,10:09:25,2026-01,EUR,Euro,6.2248,6.226
2026-01-30,11:04:25,2026-01,USD,Dólar,5.2343,5.2349
2026-01-30,10:09:25,2026-01,GBP,Libra,7.1874,7.1887
2026-01-30,12:08:25,2026-01,GBP,Libra,7.1791,7.1815
2026-01-30,12:08:25,2026-01,USD,Dólar,5.2257,5.2263
2026-01-30,13:05:28,2026-01,GBP,Libra,7.1738,7.1762
2026-01-30,10:09:25,2026-01,USD,Dólar,5.223,5.2236
2026-01-30,10:09:25,2026-01,AUD,Dólar Australiano,3.6577,3.6591
2026-01-30,13:05:28,2026-01,USD,Dólar,5.2295,5.2301
2026-01-30,11:04:25,2026-01,AUD,Dólar Australiano,3.6588,3.6602
2026-01-30,12:08:25,2026-01,AUD,Dólar Australiano,3.6637,3.6657
2026-01-30,13:05:28,2026-01,AUD,Dólar Australiano,3.6659,3.6674
2026-01-30,13:05:28,2026-01,AUD,Dólar Australiano,3.6622,3.6637
2026-01-30,13:05:28,2026-01,USD,Dólar,5.2348,5.2354
2026-01-29,13:08:22,2026-01,EUR,Euro,6.1966,6.1984
2026-01-29,12:03:24,2026-01,EUR,Euro,6.2266,6.2279
2026-01-29,13:08:22,2026-01,EUR,Euro,6.2201,6.2219
2026-01-29,10:10:32,2026-01,GBP,Libra,7.1582,7.1595
2026-01-29,11:11:25,2026-01,GBP,Libra,7.1526,7.1551
2026-01-29,12:03:24,2026-01,GBP,Libra,7.1922,7.1946
2026-01-29,13:08:22,2026-01,GBP,Libra,7.1765,7.1778
2026-01-29,13:08:22,2026-01,GBP,Libra,7.1494,7.1507
2026-01-29,13:08:22,2026-01,AUD,Dólar Australiano,3.624,3.626
2026-01-29,13:08:22,2026-01,AUD,Dólar Australiano,3.6378,3.6398
2026-01-29,11:11:25,2026-01,EUR,Euro,6.1947,6.196
2026-01-29,10:10:32,2026-01,EUR,Euro,6.1984,6.2002
2026-01-29,10:10:32,2026-01,USD,Dólar,5.1822,5.1828
2026-01-29,12:03:24,2026-01,AUD,Dólar Australiano,3.6728,3.6748
2026-01-29,11:11:25,2026-01,AUD,Dólar Australiano,3.6613,3.6623
2026-01-29,10:10:32,2026-01,AUD,Dólar Australiano,3.6586,3.6601
2026-01-29,13:08:22,2026-01,USD,Dólar,5.195,5.1956
2026-01-29,13:08:22,2026-01,USD,Dólar,5.2147,5.2153
2026-01-29,12:03:24,2026-01,USD,Dólar,5.2023,5.2029
2026-01-29,11:11:25,2026-01,USD,Dólar,5.1808,5.1815
2026-01-28,13:10:27,2026-01,GBP,Libra,7.1725,7.1749
2026-01-28,13:10:27,2026-01,USD,Dólar,5.2016,5.2022
2026-01-28,13:10:27,2026-01,AUD,Dólar Australiano,3.6272,3.6287
2026-01-28,13:10:27,2026-01,AUD,Dólar Australiano,3.6401,3.6415
2026-01-28,13:10:27,2026-01,EUR,Euro,6.1908,6.1926
2026-01-28,13:10:27,2026-01,GBP,Libra,7.1471,7.1495
2026-01-28,12:08:26,2026-01,AUD,Dólar Australiano,3.6275,3.6289
